opportunity_id,customer_id,employee_id,branch_id,campaign_id,customer_name,age,segment,monthly_income,relationship_tenure_months,employment_type,city_tier,existing_customer_flag,salary_customer_flag,kyc_complete_flag,product_holding_count,has_credit_card_flag,has_personal_loan_flag,has_home_loan_flag,has_insurance_flag,avg_monthly_balance,avg_debit_txn_count_3m,avg_credit_txn_count_3m,digital_login_count_30d,app_sessions_30d,branch_visits_90d,rm_interactions_90d,last_campaign_contact_days,last_campaign_response,prior_offer_accept_count_12m,recent_service_issue_flag,bureau_score,lifecycle_stage,channel_preference,target_product,consent_flag,contactable_flag,assessment_timestamp,recorded_engine,historical_priority_score,historical_propensity_probability,historical_priority_band,historical_decision,historical_recommended_product,historical_channel,historical_next_step,historical_expected_value,historical_gross_expected_value,historical_contact_cost,historical_net_expected_value,historical_uplift_score,contacted_flag,holdout_control_flag,converted_flag,realized_value
OP0168,CU0168,EM0006,BR0002,CP1001,Kavya Chatterjee,38,Mass,81000.0,2,Salaried,Tier 3,1,0,1,1,0,0,0,0,166500.0,20,1,9,8,1,1,33,Clicked,0,0,764,Growth,Digital,Auto Select,0,1,2026-01-06T00:00:00,Rule-Based Recommendation Engine,500.0,0.5938,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5138,0,0,0,0.0
OP0169,CU0169,EM0002,BR0001,CP1002,Vikram Rao,21,Mass,42500.0,1,Contract,Tier 1,1,0,1,1,0,0,0,0,22500.0,3,6,9,4,0,1,31,No Response,0,0,716,Emerging,RM / Branch,Personal Loan,1,1,2026-03-30T00:00:00,Rule-Based Recommendation Engine,520.0,0.4365,Low,Hold / Defer,Personal Loan,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.3565,0,0,0,0.0
OP0170,CU0170,EM0010,BR0002,CP1001,Meera Nair,21,Mass,79000.0,57,Salaried,Tier 1,1,1,1,1,0,0,0,0,205500.0,17,6,1,14,0,1,182,Declined,0,0,805,Established,Digital,Credit Card,1,1,2026-03-01T00:00:00,Rule-Based Recommendation Engine,802.0,0.6926,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2318.44,2463.44,145.0,2318.44,0.6126,1,0,0,0.0
OP0171,CU0171,EM0003,BR0001,CP1001,Kavya Malhotra,37,Affluent,106000.0,10,Salaried,Tier 2,1,0,1,1,0,0,0,0,154000.0,11,12,8,16,1,5,55,Declined,0,0,733,Established,Hybrid,Credit Card,1,1,2026-01-03T00:00:00,Rule-Based Recommendation Engine,759.0,0.6367,High,Campaign Target,Credit Card,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,2119.61,2264.61,145.0,2119.61,0.5567,1,0,0,0.0
OP0172,CU0172,EM0010,BR0002,CP1003,Dev Menon,34,Affluent,125500.0,81,Self-Employed,Tier 2,0,0,1,1,0,0,0,0,387000.0,8,6,1,10,2,0,62,Clicked,0,0,825,Growth,RM / Branch,Insurance,1,1,2026-02-04T00:00:00,Rule-Based Recommendation Engine,822.0,0.7186,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4587.41,4732.41,145.0,4587.41,0.6386,1,0,0,0.0
OP0173,CU0173,EM0005,BR0001,CP1001,Rohan Mehta,38,Affluent,105000.0,77,Salaried,Tier 3,1,0,1,1,0,0,0,0,255000.0,1,10,10,0,1,3,43,Clicked,0,0,694,Growth,Digital,Auto Select,1,1,2025-12-08T00:00:00,Rule-Based Recommendation Engine,787.0,0.6731,High,Campaign Target,Wealth Upgrade,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,11431.65,11576.65,145.0,11431.65,0.5931,1,0,0,0.0
OP0174,CU0174,EM0007,BR0002,CP1004,Kavya Verma,36,Mass,79500.0,5,Self-Employed,Tier 3,1,1,1,2,0,1,0,0,65500.0,16,3,10,7,0,3,113,Clicked,0,0,669,Growth,Hybrid,Auto Select,1,1,2026-02-10T00:00:00,Rule-Based Recommendation Engine,631.0,0.4703,Moderate,Digital Nurture,Credit Card,RM / Branch,Start a lighter digital journey and rescore after the next engagement signal refresh.,1527.76,1672.76,145.0,1527.76,0.3903,1,0,0,0.0
OP0175,CU0175,EM0001,BR0001,CP1004,Dev Verma,61,Affluent,100500.0,35,Salaried,Tier 1,1,1,1,3,1,0,0,1,302500.0,7,6,11,5,0,3,69,No Response,0,0,714,Growth,Digital,Auto Select,1,1,2026-04-09T00:00:00,Rule-Based Recommendation Engine,835.0,0.7355,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12504.86,12649.86,145.0,12504.86,0.6555,1,0,0,0.0
OP0176,CU0176,EM0008,BR0002,CP1003,Ishaan Bajaj,35,Mass,89500.0,44,Salaried,Tier 3,1,1,1,3,1,1,0,0,192000.0,8,14,13,17,0,2,47,Declined,0,0,810,Growth,Digital,Insurance,1,1,2026-01-06T00:00:00,Rule-Based Recommendation Engine,796.0,0.6848,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4364.82,4509.82,145.0,4364.82,0.6048,1,0,0,0.0
OP0177,CU0177,EM0003,BR0001,CP1002,Aarav Menon,45,Mass,188000.0,1,Self-Employed,Tier 3,1,1,1,2,1,0,0,0,127000.0,5,5,16,1,0,0,36,No Response,0,0,697,Growth,Digital,Auto Select,1,1,2026-04-07T00:00:00,Rule-Based Recommendation Engine,729.0,0.5977,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5772.66,5780.66,8.0,5772.66,0.5177,1,0,0,0.0
OP0178,CU0178,EM0006,BR0002,CP1004,Aarav Chatterjee,56,Mass,138000.0,16,Salaried,Tier 2,1,0,1,1,0,0,0,0,252000.0,8,7,0,20,1,0,117,Declined,0,0,852,Established,Digital,Wealth Upgrade,1,1,2025-12-17T00:00:00,Rule-Based Recommendation Engine,748.0,0.6224,High,Campaign Target,Wealth Upgrade,Digital,Push into the next campaign wave with personalization tags and channel controls.,10696.66,10704.66,8.0,10696.66,0.5424,1,0,0,0.0
OP0179,CU0179,EM0004,BR0001,CP1003,Vikram Gupta,42,Affluent,192000.0,43,Business Owner,Tier 1,1,0,1,1,0,0,0,0,635000.0,19,9,12,6,0,1,106,Declined,0,0,789,Growth,RM / Branch,Insurance,1,1,2026-02-23T00:00:00,Rule-Based Recommendation Engine,868.0,0.7784,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4981.23,5126.23,145.0,4981.23,0.6984,1,0,1,6779.16
OP0180,CU0180,EM0006,BR0002,CP1002,Sana Mehta,44,Affluent,122000.0,46,Professional,Tier 3,1,1,1,2,1,0,0,0,292500.0,20,6,12,1,1,1,38,Opened,0,0,716,Established,Digital,Auto Select,1,1,2026-01-02T00:00:00,Rule-Based Recommendation Engine,775.0,0.6575,High,Campaign Target,Wealth Upgrade,Digital,Push into the next campaign wave with personalization tags and channel controls.,11300.34,11308.34,8.0,11300.34,0.5775,1,0,0,0.0
OP0181,CU0181,EM0001,BR0001,CP1001,Vikram Kulkarni,33,Mass,99500.0,31,Salaried,Tier 3,1,1,1,1,0,0,0,0,95500.0,20,7,13,7,0,0,67,No Response,0,0,807,Growth,Digital,Auto Select,1,1,2026-02-13T00:00:00,Rule-Based Recommendation Engine,756.0,0.6328,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6112.13,6120.13,8.0,6112.13,0.5528,1,0,0,0.0
OP0182,CU0182,EM0007,BR0002,CP1004,Rohit Nair,45,Mass,91000.0,14,Salaried,Tier 2,0,1,1,2,1,0,0,0,83000.0,24,7,5,11,0,0,39,Clicked,1,0,740,Established,Hybrid,Auto Select,1,1,2026-04-09T00:00:00,Rule-Based Recommendation Engine,716.0,0.5808,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5589.21,5617.21,28.0,5589.21,0.5008,1,0,0,0.0
OP0183,CU0183,EM0001,BR0001,CP1001,Kavya Malhotra,29,Mass,106500.0,42,Self-Employed,Tier 2,1,1,1,1,0,0,0,0,130500.0,18,12,19,15,0,0,26,No Response,0,0,769,Emerging,Hybrid,Auto Select,0,1,2026-01-09T00:00:00,Rule-Based Recommendation Engine,500.0,0.7368,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6568,0,0,0,0.0
OP0184,CU0184,EM0008,BR0002,CP1002,Kavya Mehta,26,Affluent,81000.0,71,Salaried,Tier 3,1,1,1,2,1,0,0,0,195000.0,22,9,23,9,2,2,32,Accepted,2,0,813,Growth,Hybrid,Auto Select,1,1,2025-12-14T00:00:00,Rule-Based Recommendation Engine,868.0,0.7784,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13242.7,13387.7,145.0,13242.7,0.6984,1,0,0,0.0
OP0185,CU0185,EM0002,BR0001,CP1003,Sana Bajaj,39,Mass,101000.0,24,Self-Employed,Tier 3,1,1,1,2,0,0,1,0,69500.0,31,7,10,2,1,1,52,No Response,0,0,786,Mature,Hybrid,Auto Select,1,1,2026-03-20T00:00:00,Rule-Based Recommendation Engine,794.0,0.6822,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2281.45,2426.45,145.0,2281.45,0.6022,1,0,1,2657.89
OP0186,CU0186,EM0008,BR0002,CP1002,Kavya Bajaj,32,Mass,66500.0,45,Salaried,Tier 1,1,1,1,2,1,0,0,0,88000.0,17,1,15,16,0,0,24,No Response,1,0,794,Emerging,Digital,Personal Loan,1,1,2025-12-18T00:00:00,Rule-Based Recommendation Engine,768.0,0.6484,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6263.0,6271.0,8.0,6263.0,0.5684,1,0,0,0.0
OP0187,CU0187,EM0005,BR0001,CP1004,Sana Bajaj,21,Mass,58500.0,26,Salaried,Tier 3,1,1,1,1,0,0,0,0,65500.0,8,6,0,6,0,0,17,No Response,0,0,750,Growth,RM / Branch,Wealth Upgrade,1,1,2026-03-10T00:00:00,Rule-Based Recommendation Engine,500.0,0.4794,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3994,0,0,0,0.0
OP0188,CU0188,EM0010,BR0002,CP1004,Sana Mehta,27,Mass,71500.0,1,Salaried,Tier 3,0,1,1,3,1,0,1,0,66500.0,19,1,15,8,1,0,120,No Response,0,0,778,Mature,Hybrid,Wealth Upgrade,1,1,2026-01-21T00:00:00,Rule-Based Recommendation Engine,520.0,0.573,Low,Hold / Defer,Wealth Upgrade,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.493,0,0,0,0.0
OP0189,CU0189,EM0005,BR0001,CP1004,Sana Malhotra,50,Affluent,145000.0,13,Self-Employed,Tier 3,1,0,1,2,0,0,1,0,181500.0,10,10,5,8,2,1,106,No Response,0,0,788,Growth,RM / Branch,Auto Select,1,1,2026-02-10T00:00:00,Rule-Based Recommendation Engine,818.0,0.7134,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12124.77,12269.77,145.0,12124.77,0.6334,1,0,1,16235.25
OP0190,CU0190,EM0009,BR0002,CP1002,Meera Bajaj,35,Affluent,87000.0,36,Salaried,Tier 2,0,0,1,2,0,0,0,1,116500.0,1,3,1,14,0,2,9,Opened,1,0,779,Established,Digital,Personal Loan,1,1,2026-01-09T00:00:00,Rule-Based Recommendation Engine,500.0,0.547,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.467,0,0,0,0.0
OP0191,CU0191,EM0004,BR0001,CP1004,Meera Shah,32,Mass,92500.0,72,Salaried,Tier 3,1,1,1,2,1,0,0,0,470000.0,16,4,13,3,0,1,16,No Response,0,0,771,Emerging,Digital,Auto Select,1,1,2026-02-12T00:00:00,Rule-Based Recommendation Engine,754.0,0.6302,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6086.98,6094.98,8.0,6086.98,0.5502,1,0,0,0.0
OP0192,CU0192,EM0009,BR0002,CP1004,Ishaan Sharma,21,Affluent,122500.0,56,Business Owner,Tier 3,1,0,1,1,0,0,0,0,203000.0,11,10,11,16,1,1,41,Opened,0,0,741,Emerging,Digital,Wealth Upgrade,1,1,2026-03-16T00:00:00,Rule-Based Recommendation Engine,804.0,0.6952,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11811.74,11956.74,145.0,11811.74,0.6152,1,0,0,0.0
OP0193,CU0193,EM0001,BR0001,CP1002,Nisha Sharma,46,Mass,110000.0,76,Salaried,Tier 1,1,1,1,2,1,0,0,0,77500.0,15,11,19,14,1,0,76,Opened,0,0,786,Established,Digital,Auto Select,1,1,2026-03-07T00:00:00,Rule-Based Recommendation Engine,816.0,0.7108,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,6729.5,6874.5,145.0,6729.5,0.6308,1,0,1,9153.13
OP0194,CU0194,EM0008,BR0002,CP1002,Priya Kapoor,51,Mass,75000.0,24,Salaried,Tier 3,1,0,1,3,0,0,1,1,56500.0,12,7,5,7,0,1,28,No Response,0,0,751,Growth,Digital,Auto Select,1,1,2025-11-03T00:00:00,Rule-Based Recommendation Engine,712.0,0.5756,High,Campaign Target,Credit Card,Digital,Push into the next campaign wave with personalization tags and channel controls.,2039.29,2047.29,8.0,2039.29,0.4956,1,0,0,0.0
OP0195,CU0195,EM0005,BR0001,CP1003,Aarav Kulkarni,36,Mass,60500.0,1,Salaried,Tier 3,0,0,0,1,0,0,0,0,33500.0,19,3,16,14,0,2,50,Clicked,0,0,709,Growth,Digital,Insurance,1,1,2025-12-01T00:00:00,Rule-Based Recommendation Engine,500.0,0.4144,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3344,0,0,0,0.0
OP0196,CU0196,EM0010,BR0002,CP1003,Rohit Rao,22,Mass,68500.0,42,Self-Employed,Tier 3,1,0,1,1,0,0,0,0,39000.0,4,4,4,6,1,0,42,No Response,0,0,627,Emerging,RM / Branch,Auto Select,1,1,2025-12-29T00:00:00,Rule-Based Recommendation Engine,520.0,0.4027,Low,Hold / Defer,Credit Card,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.3227,0,0,0,0.0
OP0197,CU0197,EM0002,BR0001,CP1004,Nisha Patel,37,Affluent,129500.0,55,Self-Employed,Tier 3,0,0,1,2,1,0,0,0,290500.0,16,1,14,6,0,3,121,No Response,0,1,710,Emerging,RM / Branch,Auto Select,1,1,2026-01-03T00:00:00,Rule-Based Recommendation Engine,500.0,0.5678,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4878,0,0,0,0.0
OP0198,CU0198,EM0008,BR0002,CP1003,Sana Patel,36,Affluent,66000.0,26,Contract,Tier 1,1,0,1,2,0,1,0,0,191000.0,1,9,11,3,2,0,83,No Response,1,0,756,Established,Digital,Insurance,0,1,2025-12-02T00:00:00,Rule-Based Recommendation Engine,500.0,0.6744,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5944,0,0,0,0.0
OP0199,CU0199,EM0002,BR0001,CP1003,Vikram Gupta,60,HNI,235000.0,56,Salaried,Tier 1,0,1,1,1,0,0,0,0,764000.0,11,7,0,9,1,4,44,Opened,0,0,703,Established,Digital,Auto Select,1,1,2026-01-27T00:00:00,Rule-Based Recommendation Engine,813.0,0.7069,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12012.97,12157.97,145.0,12012.97,0.6269,1,0,1,13533.64
OP0200,CU0200,EM0008,BR0002,CP1002,Meera Bajaj,45,Mass,102000.0,6,Salaried,Tier 1,1,0,1,2,1,0,0,0,47500.0,1,8,2,0,0,2,169,Opened,0,0,778,Growth,RM / Branch,Personal Loan,0,1,2026-02-25T00:00:00,Rule-Based Recommendation Engine,500.0,0.5756,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4956,0,0,0,0.0
OP0201,CU0201,EM0003,BR0001,CP1002,Aarav Kapoor,21,Mass,62000.0,10,Salaried,Tier 1,1,0,1,2,0,0,0,1,26000.0,12,4,9,0,1,1,110,No Response,0,0,775,Established,Hybrid,Auto Select,1,1,2025-12-12T00:00:00,Rule-Based Recommendation Engine,680.0,0.534,Moderate,Digital Nurture,Personal Loan,Hybrid,Start a lighter digital journey and rescore after the next engagement signal refresh.,5136.58,5164.58,28.0,5136.58,0.454,1,0,0,0.0
OP0202,CU0202,EM0009,BR0002,CP1003,Pranav Shah,41,Mass,94500.0,24,Salaried,Tier 3,1,1,1,2,0,1,0,0,54000.0,16,8,14,2,1,0,83,Declined,0,0,775,Mature,RM / Branch,Auto Select,0,1,2025-12-11T00:00:00,Rule-Based Recommendation Engine,500.0,0.6406,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5606,0,0,0,0.0
OP0203,CU0203,EM0005,BR0001,CP1001,Nisha Chatterjee,39,Mass,85500.0,36,Salaried,Tier 3,1,0,1,2,0,0,0,1,97500.0,21,5,8,13,0,1,30,Opened,0,0,707,Emerging,RM / Branch,Credit Card,1,0,2026-01-06T00:00:00,Rule-Based Recommendation Engine,500.0,0.5925,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5125,0,0,0,0.0
OP0204,CU0204,EM0010,BR0002,CP1004,Ishaan Bajaj,48,Affluent,218000.0,55,Professional,Tier 1,1,0,1,2,0,0,0,1,185500.0,8,7,7,15,2,4,78,Opened,0,0,802,Growth,RM / Branch,Auto Select,1,1,2025-11-14T00:00:00,Rule-Based Recommendation Engine,878.0,0.7914,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13466.29,13611.29,145.0,13466.29,0.7114,1,0,0,0.0
OP0205,CU0205,EM0003,BR0001,CP1003,Vikram Sen,53,HNI,349500.0,47,Business Owner,Tier 1,0,0,1,2,0,1,0,0,771500.0,2,4,0,13,1,1,43,Clicked,2,1,698,Growth,RM / Branch,Auto Select,1,1,2026-03-01T00:00:00,Rule-Based Recommendation Engine,500.0,0.5886,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5086,0,0,0,0.0
OP0206,CU0206,EM0008,BR0002,CP1001,Rahul Kapoor,21,Affluent,79500.0,61,Self-Employed,Tier 2,1,0,1,2,0,1,0,0,69000.0,19,5,10,8,3,3,51,No Response,0,0,756,Established,RM / Branch,Auto Select,1,1,2026-02-09T00:00:00,Rule-Based Recommendation Engine,772.0,0.6536,High,Campaign Target,Wealth Upgrade,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,11096.27,11241.27,145.0,11096.27,0.5736,0,1,1,14782.49
OP0207,CU0207,EM0003,BR0001,CP1002,Sana Kapoor,50,Mass,191000.0,1,Professional,Tier 3,0,1,1,3,1,0,1,0,277000.0,17,1,25,15,0,1,33,No Response,0,0,724,Growth,Digital,Personal Loan,1,1,2026-02-02T00:00:00,Rule-Based Recommendation Engine,735.0,0.6055,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5848.09,5856.09,8.0,5848.09,0.5255,1,0,0,0.0
OP0208,CU0208,EM0006,BR0002,CP1001,Meera Nair,44,Mass,96500.0,11,Salaried,Tier 2,0,0,1,1,0,0,0,0,125500.0,9,1,7,13,2,1,90,No Response,2,0,706,Growth,Hybrid,Credit Card,1,1,2026-02-03T00:00:00,Rule-Based Recommendation Engine,743.0,0.6159,High,Campaign Target,Credit Card,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,2162.63,2190.63,28.0,2162.63,0.5359,0,1,0,0.0
OP0209,CU0209,EM0003,BR0001,CP1002,Priya Kapoor,36,Mass,132000.0,38,Professional,Tier 1,1,1,1,1,0,0,0,0,107000.0,28,7,13,4,1,0,140,No Response,0,0,677,Established,Digital,Auto Select,1,1,2026-01-11T00:00:00,Rule-Based Recommendation Engine,649.0,0.4937,Moderate,Digital Nurture,Insurance,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,3243.31,3251.31,8.0,3243.31,0.4137,1,0,1,3750.66
OP0210,CU0210,EM0007,BR0002,CP1004,Diya Bajaj,50,Affluent,159000.0,60,Professional,Tier 2,1,1,1,1,0,0,0,0,430000.0,12,8,5,13,2,3,48,Clicked,1,0,770,Mature,Digital,Auto Select,1,1,2026-01-29T00:00:00,Rule-Based Recommendation Engine,844.0,0.7472,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12706.09,12851.09,145.0,12706.09,0.6672,1,0,0,0.0
OP0211,CU0211,EM0001,BR0001,CP1003,Ananya Sen,60,Affluent,195500.0,38,Self-Employed,Tier 2,1,0,1,1,0,0,0,0,386500.0,2,13,7,11,0,2,129,Opened,1,0,660,Growth,Hybrid,Insurance,1,1,2025-11-24T00:00:00,Rule-Based Recommendation Engine,735.0,0.6055,High,Campaign Target,Insurance,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,3842.58,3987.58,145.0,3842.58,0.5255,1,0,0,0.0
OP0212,CU0212,EM0010,BR0002,CP1004,Rohit Kulkarni,21,Affluent,121000.0,44,Salaried,Tier 2,1,0,1,2,0,0,0,1,157500.0,4,8,8,8,0,2,111,No Response,0,0,810,Established,Hybrid,Auto Select,1,1,2026-03-04T00:00:00,Rule-Based Recommendation Engine,856.0,0.7628,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12974.4,13119.4,145.0,12974.4,0.6828,1,0,0,0.0
OP0213,CU0213,EM0001,BR0001,CP1002,Meera Sharma,30,Mass,120000.0,48,Self-Employed,Tier 1,1,0,1,1,0,0,0,0,177500.0,20,6,12,1,1,0,27,No Response,0,0,743,Emerging,Digital,Auto Select,1,1,2026-02-10T00:00:00,Rule-Based Recommendation Engine,772.0,0.6536,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6313.29,6321.29,8.0,6313.29,0.5736,1,0,0,0.0
OP0214,CU0214,EM0009,BR0002,CP1003,Meera Bajaj,36,Mass,127000.0,47,Self-Employed,Tier 2,1,0,1,2,1,0,0,0,146500.0,23,9,16,13,0,0,122,No Response,0,0,707,Growth,Digital,Auto Select,1,0,2025-12-26T00:00:00,Rule-Based Recommendation Engine,500.0,0.6497,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5697,0,0,0,0.0
OP0215,CU0215,EM0003,BR0001,CP1002,Dev Nair,44,Mass,120500.0,35,Salaried,Tier 2,1,1,1,1,0,0,0,0,123000.0,19,10,10,10,1,0,45,No Response,0,0,725,Established,Digital,Auto Select,1,1,2025-11-07T00:00:00,Rule-Based Recommendation Engine,719.0,0.5847,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5646.93,5654.93,8.0,5646.93,0.5047,1,0,0,0.0
OP0216,CU0216,EM0008,BR0002,CP1004,Dev Menon,21,Affluent,197500.0,33,Professional,Tier 2,1,0,1,1,0,0,0,0,426000.0,11,5,8,2,0,3,88,Opened,1,1,806,Established,Hybrid,Auto Select,1,1,2026-02-24T00:00:00,Rule-Based Recommendation Engine,500.0,0.7069,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6269,0,0,0,0.0
OP0217,CU0217,EM0005,BR0001,CP1002,Rohan Sen,39,HNI,249500.0,34,Professional,Tier 1,1,1,1,1,0,0,0,0,624000.0,14,7,18,15,0,4,23,No Response,0,0,758,Established,Digital,Personal Loan,1,1,2026-03-22T00:00:00,Rule-Based Recommendation Engine,852.0,0.7576,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,7182.13,7327.13,145.0,7182.13,0.6776,1,0,0,0.0
OP0218,CU0218,EM0008,BR0002,CP1002,Nisha Kapoor,29,Mass,79500.0,22,Self-Employed,Tier 1,1,0,1,2,1,0,0,0,98500.0,11,10,16,7,4,4,46,No Response,1,0,765,Established,Digital,Personal Loan,1,1,2026-02-25T00:00:00,Rule-Based Recommendation Engine,768.0,0.6484,High,Campaign Target,Personal Loan,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,6126.0,6271.0,145.0,6126.0,0.5684,1,0,1,6996.7
OP0219,CU0219,EM0002,BR0001,CP1001,Dev Nair,40,Affluent,98500.0,87,Self-Employed,Tier 1,1,0,1,3,0,1,0,1,135500.0,23,7,10,6,0,2,13,No Response,0,0,762,Emerging,Hybrid,Credit Card,1,1,2025-11-28T00:00:00,Rule-Based Recommendation Engine,500.0,0.638,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.558,0,0,0,0.0
OP0220,CU0220,EM0006,BR0002,CP1001,Rahul Sharma,36,Affluent,154500.0,33,Business Owner,Tier 2,1,0,1,1,0,0,0,0,850000.0,7,5,7,0,1,3,93,Opened,1,0,787,Established,RM / Branch,Credit Card,1,1,2026-02-28T00:00:00,Rule-Based Recommendation Engine,850.0,0.755,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2540.38,2685.38,145.0,2540.38,0.675,1,0,1,3140.73
